 ID,Date,Water Level / Niveau d'eau (m),Grade,Symbol / Symbole,QA/QC,Discharge / Débit (cms),Grade,Symbol / Symbole,QA/QC
10AA006,2023-06-06T07:55:00-08:00,8.033,,,1,230.,,,1
10AA006,2023-06-06T08:00:00-08:00,8.031,,,1,229,,,1
10AA006,2023-06-06T08:05:00-08:00,8.027,,,1,228,,,1
10AA006,2023-06-06T08:10:00-08:00,8.034,,,1,230.,,,1
10AA006,2023-06-06T08:15:00-08:00,8.030,,,1,229,,,1
10AA006,2023-06-06T08:20:00-08:00,8.033,,,1,230.,,,1
10AA006,2023-06-06T08:25:00-08:00,8.032,,,1,230.,,,1
10AA006,2023-06-06T08:30:00-08:00,8.033,,,1,230.,,,1
10AA006,2023-06-06T08:35:00-08:00,8.033,,,1,230.,,,1
10AA006,2023-06-06T08:40:00-08:00,8.033,,,1,230.,,,1
10AA006,2023-06-06T08:45:00-08:00,8.032,,,1,230.,,,1
10AA006,2023-06-06T08:50:00-08:00,8.030,,,1,229,,,1
10AA006,2023-06-06T08:55:00-08:00,8.031,,,1,229,,,1
10AA006,2023-06-06T09:00:00-08:00,8.030,,,1,229,,,1
10AA006,2023-06-06T09:05:00-08:00,8.036,,,1,231,,,1
10AA006,2023-06-06T09:10:00-08:00,8.032,,,1,230.,,,1
10AA006,2023-06-06T09:15:00-08:00,8.028,,,1,229,,,1
10AA006,2023-06-06T09:20:00-08:00,8.033,,,1,230.,,,1
10AA006,2023-06-06T09:25:00-08:00,8.034,,,1,230.,,,1
10AA006,2023-06-06T09:30:00-08:00,8.031,,,1,229,,,1
10AA006,2023-06-06T09:35:00-08:00,8.034,,,1,230.,,,1
10AA006,2023-06-06T09:40:00-08:00,8.037,,,1,231,,,1
10AA006,2023-06-06T09:45:00-08:00,8.030,,,1,229,,,1
10AA006,2023-06-06T09:50:00-08:00,8.031,,,1,229,,,1
10AA006,2023-06-06T09:55:00-08:00,8.037,,,1,231,,,1
10AA006,2023-06-06T10:00:00-08:00,8.034,,,1,230.,,,1
10AA006,2023-06-06T10:05:00-08:00,8.032,,,1,230.,,,1
10AA006,2023-06-06T10:10:00-08:00,8.034,,,1,230.,,,1
10AA006,2023-06-06T10:15:00-08:00,8.032,,,1,230.,,,1
10AA006,2023-06-06T10:20:00-08:00,8.032,,,1,230.,,,1
10AA006,2023-06-06T10:25:00-08:00,8.044,,,1,233,,,1
10AA006,2023-06-06T10:30:00-08:00,8.034,,,1,230.,,,1
10AA006,2023-06-06T10:35:00-08:00,8.032,,,1,230.,,,1
10AA006,2023-06-06T10:40:00-08:00,8.032,,,1,230.,,,1
10AA006,2023-06-06T10:45:00-08:00,8.033,,,1,230.,,,1
10AA006,2023-06-06T10:50:00-08:00,8.034,,,1,230.,,,1
10AA006,2023-06-06T10:55:00-08:00,8.034,,,1,230.,,,1
10AA006,2023-06-06T11:00:00-08:00,8.033,,,1,230.,,,1
10AA006,2023-06-06T11:05:00-08:00,8.032,,,1,230.,,,1
10AA006,2023-06-06T11:10:00-08:00,8.037,,,1,231,,,1
10AA006,2023-06-06T11:15:00-08:00,8.030,,,1,229,,,1
10AA006,2023-06-06T11:20:00-08:00,8.037,,,1,231,,,1
10AA006,2023-06-06T11:25:00-08:00,8.039,,,1,231,,,1
10AA006,2023-06-06T11:30:00-08:00,8.030,,,1,229,,,1
10AA006,2023-06-06T11:35:00-08:00,8.032,,,1,230.,,,1
10AA006,2023-06-06T11:40:00-08:00,8.030,,,1,229,,,1
10AA006,2023-06-06T11:45:00-08:00,8.027,,,1,228,,,1
10AA006,2023-06-06T11:50:00-08:00,8.029,,,1,229,,,1
10AA006,2023-06-06T11:55:00-08:00,8.036,,,1,231,,,1
10AA006,2023-06-06T12:00:00-08:00,8.032,,,1,230.,,,1
10AA006,2023-06-06T12:05:00-08:00,8.035,,,1,230.,,,1
10AA006,2023-06-06T12:10:00-08:00,8.034,,,1,230.,,,1
10AA006,2023-06-06T12:15:00-08:00,8.030,,,1,229,,,1
10AA006,2023-06-06T12:20:00-08:00,8.034,,,1,230.,,,1
10AA006,2023-06-06T12:25:00-08:00,8.030,,,1,229,,,1
10AA006,2023-06-06T12:30:00-08:00,8.029,,,1,229,,,1
10AA006,2023-06-06T12:35:00-08:00,8.033,,,1,230.,,,1
10AA006,2023-06-06T12:40:00-08:00,8.025,,,1,228,,,1
10AA006,2023-06-06T12:45:00-08:00,8.028,,,1,229,,,1
10AA006,2023-06-06T12:50:00-08:00,8.032,,,1,230.,,,1
10AA006,2023-06-06T12:55:00-08:00,8.031,,,1,229,,,1
10AA006,2023-06-06T13:00:00-08:00,8.028,,,1,229,,,1
10AA006,2023-06-06T13:05:00-08:00,8.029,,,1,229,,,1
10AA006,2023-06-06T13:10:00-08:00,8.025,,,1,228,,,1
10AA006,2023-06-06T13:15:00-08:00,8.027,,,1,228,,,1
10AA006,2023-06-06T13:20:00-08:00,8.031,,,1,229,,,1
10AA006,2023-06-06T13:25:00-08:00,8.028,,,1,229,,,1
10AA006,2023-06-06T13:30:00-08:00,8.027,,,1,228,,,1
10AA006,2023-06-06T13:35:00-08:00,8.027,,,1,228,,,1
10AA006,2023-06-06T13:40:00-08:00,8.027,,,1,228,,,1
10AA006,2023-06-06T13:45:00-08:00,8.026,,,1,228,,,1
10AA006,2023-06-06T13:50:00-08:00,8.026,,,1,228,,,1
10AA006,2023-06-06T13:55:00-08:00,8.027,,,1,228,,,1
10AA006,2023-06-06T14:00:00-08:00,8.030,,,1,229,,,1
10AA006,2023-06-06T14:05:00-08:00,8.021,,,1,227,,,1
10AA006,2023-06-06T14:10:00-08:00,8.031,,,1,229,,,1
10AA006,2023-06-06T14:15:00-08:00,8.027,,,1,228,,,1
10AA006,2023-06-06T14:20:00-08:00,8.029,,,1,229,,,1
10AA006,2023-06-06T14:25:00-08:00,8.023,,,1,227,,,1
10AA006,2023-06-06T14:30:00-08:00,8.024,,,1,228,,,1
10AA006,2023-06-06T14:35:00-08:00,8.022,,,1,227,,,1
10AA006,2023-06-06T14:40:00-08:00,8.022,,,1,227,,,1
10AA006,2023-06-06T14:45:00-08:00,8.024,,,1,228,,,1
10AA006,2023-06-06T14:50:00-08:00,8.022,,,1,227,,,1
10AA006,2023-06-06T14:55:00-08:00,8.021,,,1,227,,,1
10AA006,2023-06-06T15:00:00-08:00,8.017,,,1,226,,,1
10AA006,2023-06-06T15:05:00-08:00,8.020,,,1,227,,,1
10AA006,2023-06-06T15:10:00-08:00,8.018,,,1,226,,,1
10AA006,2023-06-06T15:15:00-08:00,8.013,,,1,225,,,1
10AA006,2023-06-06T15:20:00-08:00,8.017,,,1,226,,,1
10AA006,2023-06-06T15:25:00-08:00,8.016,,,1,226,,,1
10AA006,2023-06-06T15:30:00-08:00,8.018,,,1,226,,,1
10AA006,2023-06-06T15:35:00-08:00,8.015,,,1,226,,,1
10AA006,2023-06-06T15:40:00-08:00,8.014,,,1,225,,,1
10AA006,2023-06-06T15:45:00-08:00,8.014,,,1,225,,,1
10AA006,2023-06-06T15:50:00-08:00,8.017,,,1,226,,,1
10AA006,2023-06-06T15:55:00-08:00,8.017,,,1,226,,,1
10AA006,2023-06-06T16:00:00-08:00,8.017,,,1,226,,,1
10AA006,2023-06-06T16:05:00-08:00,8.012,,,1,225,,,1
10AA006,2023-06-06T16:10:00-08:00,8.014,,,1,225,,,1
10AA006,2023-06-06T16:15:00-08:00,8.008,,,1,224,,,1
10AA006,2023-06-06T16:20:00-08:00,8.007,,,1,224,,,1
10AA006,2023-06-06T16:25:00-08:00,8.012,,,1,225,,,1
10AA006,2023-06-06T16:30:00-08:00,8.010,,,1,224,,,1
10AA006,2023-06-06T16:35:00-08:00,8.006,,,1,223,,,1
10AA006,2023-06-06T16:40:00-08:00,8.008,,,1,224,,,1
10AA006,2023-06-06T16:45:00-08:00,8.006,,,1,223,,,1
10AA006,2023-06-06T16:50:00-08:00,8.008,,,1,224,,,1
10AA006,2023-06-06T16:55:00-08:00,8.002,,,1,222,,,1
10AA006,2023-06-06T17:00:00-08:00,8.009,,,1,224,,,1
10AA006,2023-06-06T17:05:00-08:00,8.004,,,1,223,,,1
10AA006,2023-06-06T17:10:00-08:00,8.007,,,1,224,,,1
10AA006,2023-06-06T17:15:00-08:00,8.007,,,1,224,,,1
10AA006,2023-06-06T17:20:00-08:00,8.005,,,1,223,,,1
10AA006,2023-06-06T17:25:00-08:00,8.005,,,1,223,,,1
10AA006,2023-06-06T17:30:00-08:00,8.000,,,1,222,,,1
10AA006,2023-06-06T17:35:00-08:00,8.005,,,1,223,,,1
10AA006,2023-06-06T17:40:00-08:00,8.003,,,1,223,,,1
10AA006,2023-06-06T17:45:00-08:00,8.005,,,1,223,,,1
10AA006,2023-06-06T17:50:00-08:00,8.001,,,1,222,,,1
10AA006,2023-06-06T17:55:00-08:00,7.995,,,1,221,,,1
10AA006,2023-06-06T18:00:00-08:00,7.999,,,1,222,,,1
10AA006,2023-06-06T18:05:00-08:00,7.997,,,1,221,,,1
10AA006,2023-06-06T18:10:00-08:00,7.997,,,1,221,,,1
10AA006,2023-06-06T18:15:00-08:00,7.997,,,1,221,,,1
10AA006,2023-06-06T18:20:00-08:00,7.997,,,1,221,,,1
10AA006,2023-06-06T18:25:00-08:00,7.996,,,1,221,,,1
10AA006,2023-06-06T18:30:00-08:00,7.995,,,1,221,,,1
10AA006,2023-06-06T18:35:00-08:00,7.994,,,1,221,,,1
10AA006,2023-06-06T18:40:00-08:00,7.996,,,1,221,,,1
10AA006,2023-06-06T18:45:00-08:00,7.992,,,1,220.,,,1
10AA006,2023-06-06T18:50:00-08:00,7.993,,,1,220.,,,1
10AA006,2023-06-06T18:55:00-08:00,7.993,,,1,220.,,,1
10AA006,2023-06-06T19:00:00-08:00,7.989,,,1,219,,,1
10AA006,2023-06-06T19:05:00-08:00,7.991,,,1,220.,,,1
10AA006,2023-06-06T19:10:00-08:00,7.990,,,1,220.,,,1
10AA006,2023-06-06T19:15:00-08:00,7.993,,,1,220.,,,1
10AA006,2023-06-06T19:20:00-08:00,7.992,,,1,220.,,,1
10AA006,2023-06-06T19:25:00-08:00,7.989,,,1,219,,,1
10AA006,2023-06-06T19:30:00-08:00,7.988,,,1,219,,,1
10AA006,2023-06-06T19:35:00-08:00,7.987,,,1,219,,,1
10AA006,2023-06-06T19:40:00-08:00,7.986,,,1,219,,,1
10AA006,2023-06-06T19:45:00-08:00,7.985,,,1,218,,,1
10AA006,2023-06-06T19:50:00-08:00,7.984,,,1,218,,,1
10AA006,2023-06-06T19:55:00-08:00,7.982,,,1,218,,,1
10AA006,2023-06-06T20:00:00-08:00,7.987,,,1,219,,,1
10AA006,2023-06-06T20:05:00-08:00,7.984,,,1,218,,,1
10AA006,2023-06-06T20:10:00-08:00,7.984,,,1,218,,,1
10AA006,2023-06-06T20:15:00-08:00,7.982,,,1,218,,,1
10AA006,2023-06-06T20:20:00-08:00,7.980,,,1,217,,,1
10AA006,2023-06-06T20:25:00-08:00,7.979,,,1,217,,,1
10AA006,2023-06-06T20:30:00-08:00,7.974,,,1,216,,,1
10AA006,2023-06-06T20:35:00-08:00,7.980,,,1,217,,,1
10AA006,2023-06-06T20:40:00-08:00,7.976,,,1,216,,,1
10AA006,2023-06-06T20:45:00-08:00,7.981,,,1,217,,,1
10AA006,2023-06-06T20:50:00-08:00,7.972,,,1,215,,,1
10AA006,2023-06-06T20:55:00-08:00,7.979,,,1,217,,,1
10AA006,2023-06-06T21:00:00-08:00,7.978,,,1,217,,,1
10AA006,2023-06-06T21:05:00-08:00,7.973,,,1,216,,,1
10AA006,2023-06-06T21:10:00-08:00,7.974,,,1,216,,,1
10AA006,2023-06-06T21:15:00-08:00,7.974,,,1,216,,,1
10AA006,2023-06-06T21:20:00-08:00,7.971,,,1,215,,,1
10AA006,2023-06-06T21:25:00-08:00,7.973,,,1,216,,,1
10AA006,2023-06-06T21:30:00-08:00,7.969,,,1,215,,,1
10AA006,2023-06-06T21:35:00-08:00,7.972,,,1,215,,,1
10AA006,2023-06-06T21:40:00-08:00,7.974,,,1,216,,,1
10AA006,2023-06-06T21:45:00-08:00,7.968,,,1,214,,,1
10AA006,2023-06-06T21:50:00-08:00,7.968,,,1,214,,,1
10AA006,2023-06-06T21:55:00-08:00,7.971,,,1,215,,,1
10AA006,2023-06-06T22:00:00-08:00,7.968,,,1,214,,,1
10AA006,2023-06-06T22:05:00-08:00,7.967,,,1,214,,,1
10AA006,2023-06-06T22:10:00-08:00,7.969,,,1,215,,,1
10AA006,2023-06-06T22:15:00-08:00,7.964,,,1,214,,,1
10AA006,2023-06-06T22:20:00-08:00,7.964,,,1,214,,,1
10AA006,2023-06-06T22:25:00-08:00,7.964,,,1,214,,,1
10AA006,2023-06-06T22:30:00-08:00,7.966,,,1,214,,,1
10AA006,2023-06-06T22:35:00-08:00,7.966,,,1,214,,,1
10AA006,2023-06-06T22:40:00-08:00,7.965,,,1,214,,,1
10AA006,2023-06-06T22:45:00-08:00,7.958,,,1,212,,,1
10AA006,2023-06-06T22:50:00-08:00,7.959,,,1,212,,,1
10AA006,2023-06-06T22:55:00-08:00,7.959,,,1,212,,,1
10AA006,2023-06-06T23:00:00-08:00,7.961,,,1,213,,,1
10AA006,2023-06-06T23:05:00-08:00,7.957,,,1,212,,,1
10AA006,2023-06-06T23:10:00-08:00,7.955,,,1,211,,,1
10AA006,2023-06-06T23:15:00-08:00,7.959,,,1,212,,,1
10AA006,2023-06-06T23:20:00-08:00,7.954,,,1,211,,,1
10AA006,2023-06-06T23:25:00-08:00,7.955,,,1,211,,,1
10AA006,2023-06-06T23:30:00-08:00,7.957,,,1,212,,,1
10AA006,2023-06-06T23:35:00-08:00,7.953,,,1,211,,,1
10AA006,2023-06-06T23:40:00-08:00,7.952,,,1,211,,,1
10AA006,2023-06-06T23:45:00-08:00,7.952,,,1,211,,,1
10AA006,2023-06-06T23:50:00-08:00,7.954,,,1,211,,,1
10AA006,2023-06-06T23:55:00-08:00,7.952,,,1,211,,,1
10AA006,2023-06-07T00:00:00-08:00,7.949,,,1,210.,,,1
10AA006,2023-06-07T00:05:00-08:00,7.951,,,1,211,,,1
10AA006,2023-06-07T00:10:00-08:00,7.949,,,1,210.,,,1
10AA006,2023-06-07T00:15:00-08:00,7.950,,,1,210.,,,1
10AA006,2023-06-07T00:20:00-08:00,7.947,,,1,210.,,,1
10AA006,2023-06-07T00:25:00-08:00,7.952,,,1,211,,,1
10AA006,2023-06-07T00:30:00-08:00,7.947,,,1,210.,,,1
10AA006,2023-06-07T00:35:00-08:00,7.946,,,1,209,,,1
10AA006,2023-06-07T00:40:00-08:00,7.947,,,1,210.,,,1
10AA006,2023-06-07T00:45:00-08:00,7.944,,,1,209,,,1
10AA006,2023-06-07T00:50:00-08:00,7.945,,,1,209,,,1
10AA006,2023-06-07T00:55:00-08:00,7.945,,,1,209,,,1
10AA006,2023-06-07T01:00:00-08:00,7.941,,,1,208,,,1
10AA006,2023-06-07T01:05:00-08:00,7.941,,,1,208,,,1
10AA006,2023-06-07T01:10:00-08:00,7.944,,,1,209,,,1
10AA006,2023-06-07T01:15:00-08:00,7.943,,,1,209,,,1
10AA006,2023-06-07T01:20:00-08:00,7.942,,,1,208,,,1
10AA006,2023-06-07T01:25:00-08:00,7.942,,,1,208,,,1
10AA006,2023-06-07T01:30:00-08:00,7.940,,,1,208,,,1
10AA006,2023-06-07T01:35:00-08:00,7.939,,,1,208,,,1
10AA006,2023-06-07T01:40:00-08:00,7.937,,,1,207,,,1
10AA006,2023-06-07T01:45:00-08:00,7.934,,,1,207,,,1
10AA006,2023-06-07T01:50:00-08:00,7.938,,,1,208,,,1
10AA006,2023-06-07T01:55:00-08:00,7.933,,,1,206,,,1
10AA006,2023-06-07T02:00:00-08:00,7.934,,,1,207,,,1
10AA006,2023-06-07T02:05:00-08:00,7.936,,,1,207,,,1
10AA006,2023-06-07T02:10:00-08:00,7.933,,,1,206,,,1
10AA006,2023-06-07T02:15:00-08:00,7.934,,,1,207,,,1
10AA006,2023-06-07T02:20:00-08:00,7.932,,,1,206,,,1
10AA006,2023-06-07T02:25:00-08:00,7.930,,,1,206,,,1
10AA006,2023-06-07T02:30:00-08:00,7.931,,,1,206,,,1
10AA006,2023-06-07T02:35:00-08:00,7.933,,,1,206,,,1
10AA006,2023-06-07T02:40:00-08:00,7.934,,,1,207,,,1
10AA006,2023-06-07T02:45:00-08:00,7.932,,,1,206,,,1
10AA006,2023-06-07T02:50:00-08:00,7.932,,,1,206,,,1
10AA006,2023-06-07T02:55:00-08:00,7.925,,,1,205,,,1
10AA006,2023-06-07T03:00:00-08:00,7.929,,,1,206,,,1
10AA006,2023-06-07T03:05:00-08:00,7.931,,,1,206,,,1
10AA006,2023-06-07T03:10:00-08:00,7.929,,,1,206,,,1
10AA006,2023-06-07T03:15:00-08:00,7.927,,,1,205,,,1
10AA006,2023-06-07T03:20:00-08:00,7.923,,,1,204,,,1
10AA006,2023-06-07T03:25:00-08:00,7.928,,,1,205,,,1
10AA006,2023-06-07T03:30:00-08:00,7.923,,,1,204,,,1
10AA006,2023-06-07T03:35:00-08:00,7.927,,,1,205,,,1
10AA006,2023-06-07T03:40:00-08:00,7.924,,,1,204,,,1
10AA006,2023-06-07T03:45:00-08:00,7.921,,,1,204,,,1
10AA006,2023-06-07T03:50:00-08:00,7.924,,,1,204,,,1
10AA006,2023-06-07T03:55:00-08:00,7.921,,,1,204,,,1
10AA006,2023-06-07T04:00:00-08:00,7.921,,,1,204,,,1
10AA006,2023-06-07T04:05:00-08:00,7.923,,,1,204,,,1
10AA006,2023-06-07T04:10:00-08:00,7.921,,,1,204,,,1
10AA006,2023-06-07T04:15:00-08:00,7.925,,,1,205,,,1
10AA006,2023-06-07T04:20:00-08:00,7.920,,,1,203,,,1
10AA006,2023-06-07T04:25:00-08:00,7.919,,,1,203,,,1
10AA006,2023-06-07T04:30:00-08:00,7.919,,,1,203,,,1
10AA006,2023-06-07T04:35:00-08:00,7.920,,,1,203,,,1
10AA006,2023-06-07T04:40:00-08:00,7.915,,,1,202,,,1
10AA006,2023-06-07T04:45:00-08:00,7.917,,,1,203,,,1
10AA006,2023-06-07T04:50:00-08:00,7.919,,,1,203,,,1
10AA006,2023-06-07T04:55:00-08:00,7.915,,,1,202,,,1
10AA006,2023-06-07T05:00:00-08:00,7.912,,,1,202,,,1
10AA006,2023-06-07T05:05:00-08:00,7.914,,,1,202,,,1
10AA006,2023-06-07T05:10:00-08:00,7.910,,,1,201,,,1
10AA006,2023-06-07T05:15:00-08:00,7.909,,,1,201,,,1
10AA006,2023-06-07T05:20:00-08:00,7.912,,,1,202,,,1
10AA006,2023-06-07T05:25:00-08:00,7.912,,,1,202,,,1
10AA006,2023-06-07T05:30:00-08:00,7.910,,,1,201,,,1
10AA006,2023-06-07T05:35:00-08:00,7.911,,,1,201,,,1
10AA006,2023-06-07T05:40:00-08:00,7.916,,,1,203,,,1
10AA006,2023-06-07T05:45:00-08:00,7.907,,,1,201,,,1
10AA006,2023-06-07T05:50:00-08:00,7.914,,,1,202,,,1
10AA006,2023-06-07T05:55:00-08:00,7.912,,,1,202,,,1
10AA006,2023-06-07T06:00:00-08:00,7.909,,,1,201,,,1
10AA006,2023-06-07T06:05:00-08:00,7.911,,,1,201,,,1
10AA006,2023-06-07T06:10:00-08:00,7.908,,,1,201,,,1
